signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
5a397e284065df09a74ec225bcfbe196,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Spices Like Dry Red Chili,"VERIFIED Aug-27-26 Wanted : Spices Like Dry Red Chili Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Type: Dry Red Chili Whole Dry Chili, Stemless Chili, Crushed Chili, Chili Flakes, Chili Powder Purpose: Retail Note: Contact Email Only HS Code: 090422 Packaging Terms : Standard Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Or FOB Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Raviraj Deshmukh Buyer Of Spices | Dry Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Raviraj Deshmukh,PERSON_ONLY,Contact : Raviraj Deshmukh,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-08-27,VERIFIED Aug-27-26,2026-08-28T07:35:01+00:00,1,DATE,https://www.go4worldbusiness.com/buylead/view/1319728/wanted-:-spices-like-dry-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-27-26 Wanted : Spices Like Dry Red Chili Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Type: Dry Red Chili Whole Dry Chili, Stemless Chili, Crushed Chili, Chili Flakes, Chili Powder Purpose: Retail Note: Contact Email Only HS Code: 090422 Packaging Terms : Standard Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Or FOB Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Raviraj Deshmukh Buyer Of Spices | Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,25,4,69,B,True,NEEDS_VERIFICATION,9f334919b01b2ebe704ce6f685c8ca064b52a8726c7d0d59cd5cb5afd906b873,truth-v1.1.0,1,go4worldbusiness
7b25467f8974985fb3d8e004f2dfa369,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Black Tea, Herbal Tea","VERIFIED Aug-21-26 Wanted : Tea Like Green Tea, Black Tea, Herbal Tea Buyer From United Kingdom Quantity Required: 2 Twenty-Foot Container Payment Terms: LC Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name : Tea Specifications: Type : Green Tea, Black Tea, Herbal Tea Etc. Hs Code 0902 Quantity Required : 2 Twenty-Foot Container Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : LC Looking for suppliers from : Worldwide Contact : Ahmed Buyer Of Tea | Green Tea | Herbal Tea",True,2 Twenty-Foot Container,VALID,Quantity Required: 2 Twenty-Foot Container,,True,,,Ahmed,PERSON_ONLY,Contact : Ahmed,United Kingdom,Buyer From United Kingdom,GB,,,,,2026-08-21,VERIFIED Aug-21-26,2026-08-28T07:35:04+00:00,7,DATE,https://www.go4worldbusiness.com/buylead/view/1318493/wanted-:-tea-like-green-tea-black-tea-herbal-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-21-26 Wanted : Tea Like Green Tea, Black Tea, Herbal Tea Buyer From United Kingdom Quantity Required: 2 Twenty-Foot Container Payment Terms: LC Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name : Tea Specifications: Type : Green Tea, Black Tea, Herbal Tea Etc. Hs Code 0902 Quantity Required : 2 Twenty-Foot Container Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : LC Looking for suppliers from : Worldwide Contact : Ahmed Buyer Of Tea | Green Tea | Herbal Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,25,4,69,B,True,NEEDS_VERIFICATION,8326eb63bbf200a096e881532d0224c82f04312a036c2808a6033de64f749139,truth-v1.1.0,1,go4worldbusiness
ab1e172d3a60b7ca74baed8ee3ab25f5,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Herbal Tea Like Green Tea, Chamomile Tea","VERIFIED Aug-25-26 Wanted : Herbal Tea Like Green Tea, Chamomile Tea Buyer From Thailand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Laem Chabang, Thailand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Herbal Tea Specifications : Type: Green Tea, Chamomile Tea, Peppermint, Ginger Tea Purpose : Wholesaler Note: Contact Via Email Only HS Code: 090210, 121190 Packaging Terms : Carton Boxes Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Laem Chabang, Thailand Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sutee Buyer Of Tea | Green Tea | Herbal Tea | Chamomile Tea",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Sutee,PERSON_ONLY,Contact : Sutee,Thailand,Buyer From Thailand,TH,,,,,2026-08-25,VERIFIED Aug-25-26,2026-08-28T07:35:04+00:00,3,DATE,https://www.go4worldbusiness.com/buylead/view/1319024/wanted-:-herbal-tea-like-green-tea-chamomile-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-25-26 Wanted : Herbal Tea Like Green Tea, Chamomile Tea Buyer From Thailand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Laem Chabang, Thailand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Herbal Tea Specifications : Type: Green Tea, Chamomile Tea, Peppermint, Ginger Tea Purpose : Wholesaler Note: Contact Via Email Only HS Code: 090210, 121190 Packaging Terms : Carton Boxes Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Laem Chabang, Thailand Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sutee Buyer Of Tea | Green Tea | Herbal Tea | Chamomile Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,25,4,69,B,True,NEEDS_VERIFICATION,846151bfcb9998502f19a79e8e269ee501c1814ac54c78ac9c9197f2a85e9af0,truth-v1.1.0,1,go4worldbusiness
0c404c271793f45734c67eb3238012df,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Black And Green Tea,"VERIFIED Aug-25-26 Wanted : Tea Like Black And Green Tea Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Jebel Ali, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications: Black And Green Tea Looking For Suppliers From : Assam Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Jebel Ali, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Mr. Roy Buyer Of Tea | Black Tea | Green Tea",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Roy,PERSON_ONLY,Contact : Mr. Roy,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-08-25,VERIFIED Aug-25-26,2026-08-28T07:35:04+00:00,3,DATE,https://www.go4worldbusiness.com/buylead/view/1319147/wanted-:-tea-like-black-and-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-25-26 Wanted : Tea Like Black And Green Tea Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Jebel Ali, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications: Black And Green Tea Looking For Suppliers From : Assam Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Jebel Ali, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Mr. Roy Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,25,4,64,B,True,NEEDS_VERIFICATION,a14e5ff59804c74fd6d44fbf24c628aafee0a8bda705d271df69d92a8e602cce,truth-v1.1.0,1,go4worldbusiness
7146345cf32a2194a008786b697abe82,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Black Tea","VERIFIED Aug-24-26 Wanted : Tea Like Green Tea, Black Tea Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications: Green Tea, Black tea Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Purchaser - Markaz Buyer Of Tea | Black Tea | Green Tea",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Purchaser - Markaz,PERSON_ONLY,Contact : Purchaser - Markaz,Qatar,Buyer From Qatar,QA,,,,,2026-08-24,VERIFIED Aug-24-26,2026-08-28T07:35:04+00:00,4,DATE,https://www.go4worldbusiness.com/buylead/view/1318749/wanted-:-tea-like-green-tea-black-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-24-26 Wanted : Tea Like Green Tea, Black Tea Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications: Green Tea, Black tea Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Purchaser - Markaz Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,25,4,64,B,True,NEEDS_VERIFICATION,2a05eecaddce1ca6f301a1d9b0897cb2d8a891a045135c94103b0eed834dd4a8,truth-v1.1.0,1,go4worldbusiness
1dab58baa14b3a093f10118fc8849a94,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea And Coffee Like Black Tea, Coffee Premixes","VERIFIED Aug-06-26 Wanted : Tea And Coffee Like Black Tea, Coffee Premixes Buyer From Singapore Quantity Required: 1 - 2 Pallets Payment Terms: TT credit 45 days Destination: Singapore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea and Coffee Specifications: Black Tea, Coffee premixes, coffee powder Should be organic certified "" IMP NOTE: Need quotations only by Whats App Need 1, 2 pallets initially on trial basis then will increase the quantity Quantity Required : 1 - 2 Pallet/Pallets Shipping Terms : CIF Destination Port : Singapore Payment Terms : TT credit 45 days Looking for suppliers from : Worldwide Contact : Mr. Ong Buyer Of Tea | Black Tea | Coffee | Coffee Premix",True,1 - 2 Pallets,VALID,Quantity Required: 1 - 2 Pallets,,True,,,Mr. Ong,PERSON_ONLY,Contact : Mr. Ong,Singapore,Buyer From Singapore,SG,,,,,2026-08-06,VERIFIED Aug-06-26,2026-08-28T07:35:04+00:00,22,DATE,https://www.go4worldbusiness.com/buylead/view/1315421/wanted-:-tea-and-coffee-like-black-tea-coffee-premixes.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-06-26 Wanted : Tea And Coffee Like Black Tea, Coffee Premixes Buyer From Singapore Quantity Required: 1 - 2 Pallets Payment Terms: TT credit 45 days Destination: Singapore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea and Coffee Specifications: Black Tea, Coffee premixes, coffee powder Should be organic certified "" IMP NOTE: Need quotations only by Whats App Need 1, 2 pallets initially on trial basis then will increase the quantity Quantity Required : 1 - 2 Pallet/Pallets Shipping Terms : CIF Destination Port : Singapore Payment Terms : TT credit 45 days Looking for suppliers from : Worldwide Contact : Mr. Ong Buyer Of Tea | Black Tea | Coffee | Coffee Premix",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,980937a918395873753e2265e5d0594f03b40455f24962bc612e47e73ce8aa80,truth-v1.1.0,1,go4worldbusiness
243fc2d16e80ce134620278fd4558dbc,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Cacao Tea, Hu Sen Tea","VERIFIED Aug-11-26 Wanted : Tea Like Cacao Tea, Hu Sen Tea Buyer From Japan Quantity Required: 1 Less than Container Load Payment Terms: LC/ TT/ CAD (open to all) Destination: Japan, Japan Looking for suppliers from: Japan, Viet Nam, Brazil Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Tea Like Cacao Tea, Hu Sen Tea Specifications: Cacao Tea from japan Hu Sen tea from vietman Mate tea from brazil package for 30 grams Quantity : 30 kg -40 kg each initiaally later LCL Packaging Terms : package for 30 grams Quantity Required : 1 Less than Container Load/LCL Shipping Terms : FOB Destination Port : Japan, Japan Payment Terms : LC/ TT/ CAD (open to all) Looking for suppliers from : Japan, Viet Nam, Brazil Contact : Mr. Koseko Buyer Of Tea",True,1 Less than Container Load,VALID,Quantity Required: 1 Less than Container Load,,True,,,Mr. Koseko,PERSON_ONLY,Contact : Mr. Koseko,Japan,Buyer From Japan,JP,,,,,2026-08-11,VERIFIED Aug-11-26,2026-08-28T07:35:04+00:00,17,DATE,https://www.go4worldbusiness.com/buylead/view/1316173/wanted-:-tea-like-cacao-tea-hu-sen-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-11-26 Wanted : Tea Like Cacao Tea, Hu Sen Tea Buyer From Japan Quantity Required: 1 Less than Container Load Payment Terms: LC/ TT/ CAD (open to all) Destination: Japan, Japan Looking for suppliers from: Japan, Viet Nam, Brazil Inquire Now Add to Favorites Product Description Buyer is interested to receive quotations for the following RFQ - Product Name: Tea Like Cacao Tea, Hu Sen Tea Specifications: Cacao Tea from japan Hu Sen tea from vietman Mate tea from brazil package for 30 grams Quantity : 30 kg -40 kg each initiaally later LCL Packaging Terms : package for 30 grams Quantity Required : 1 Less than Container Load/LCL Shipping Terms : FOB Destination Port : Japan, Japan Payment Terms : LC/ TT/ CAD (open to all) Looking for suppliers from : Japan, Viet Nam, Brazil Contact : Mr. Koseko Buyer Of Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,08dfe850a16a90160816b2fcc43b8531ce5848b18f038a0d2d7a14c2d3b70ad9,truth-v1.1.0,1,go4worldbusiness
9d4bcac04f91cf4ef8374005d2e54c17,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Spices Like Dry Red Teja Chili Stem Less,"VERIFIED Aug-11-26 Wanted : Spices Like Dry Red Teja Chili Stem Less Buyer From United Arab Emirates Quantity Required: 3 Forty-Foot Container Payment Terms: L/C Destination: Dubai, United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dry Red Teja Chili Stem Less Moisture: 10% Max Size: 8 To 10cm (size Is Negotiable Depending According To The Rates Quoted) Loose Seed: 3% Max Foreign Seeds: 3% Max HS Code: 090421 Quantity Required : 3 Forty-Foot Container Shipping Terms : CIF Destination Port : Dubai, United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Karan Malhotra Buyer Of Spices | Dry Red Chilli",True,3 Forty-Foot Container,VALID,Quantity Required: 3 Forty-Foot Container,,True,,,Karan Malhotra,PERSON_ONLY,Contact : Karan Malhotra,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-08-11,VERIFIED Aug-11-26,2026-08-28T07:35:01+00:00,17,DATE,https://www.go4worldbusiness.com/buylead/view/1316057/wanted-:-spices-like-dry-red-teja-chili-stem-less.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-11-26 Wanted : Spices Like Dry Red Teja Chili Stem Less Buyer From United Arab Emirates Quantity Required: 3 Forty-Foot Container Payment Terms: L/C Destination: Dubai, United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Spices Specifications : Type: Dry Red Teja Chili Stem Less Moisture: 10% Max Size: 8 To 10cm (size Is Negotiable Depending According To The Rates Quoted) Loose Seed: 3% Max Foreign Seeds: 3% Max HS Code: 090421 Quantity Required : 3 Forty-Foot Container Shipping Terms : CIF Destination Port : Dubai, United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Karan Malhotra Buyer Of Spices | Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,cf1138e1419369ec1c2f3fccc6179d78ba3371b9f8fa88ab109fb337514ca1e5,truth-v1.1.0,1,go4worldbusiness
a21f4dd27b7427d1750e4cc337183b80,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,"Wanted : Spices Like Cumin, Cloves And Red Chili","VERIFIED Aug-19-26 Wanted : Spices Like Cumin, Cloves And Red Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Sohar Port, Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Type: Cumin, Cloves, Red Chili, Turmeric, Etc. Purpose: Retail/Distribution Note: Contact Via Email Only HS Code: 090931, 090710, 090421 Packaging Terms : Carton Boxes Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Sohar Port, Oman Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Krishna Buyer Of Spices | Cumin Seeds | Cloves | Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Krishna,PERSON_ONLY,Contact : Krishna,Oman,Buyer From Oman,OM,,,,,2026-08-19,VERIFIED Aug-19-26,2026-08-28T07:35:01+00:00,9,DATE,https://www.go4worldbusiness.com/buylead/view/1317765/wanted-:-spices-like-cumin-cloves-and-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-19-26 Wanted : Spices Like Cumin, Cloves And Red Chili Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Sohar Port, Oman Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Type: Cumin, Cloves, Red Chili, Turmeric, Etc. Purpose: Retail/Distribution Note: Contact Via Email Only HS Code: 090931, 090710, 090421 Packaging Terms : Carton Boxes Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Destination Port : Sohar Port, Oman Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Krishna Buyer Of Spices | Cumin Seeds | Cloves | Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,b0b4ddb5a4a0963b2ba281215b4ebb2d5066110fa098e023deb5dcccc8e155ba,truth-v1.1.0,1,go4worldbusiness
a2c2f5398f60686401820c4fa2787dd2,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Black And Green Tea,"VERIFIED Aug-19-26 Wanted : Tea Like Black And Green Tea Buyer From Kuwait Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Kuwait Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black And Green Tea HS Code: 090230, 090210 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Kuwait Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Purchasing Dept Buyer Of Tea | Black Tea | Green Tea",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Purchasing Dept,PERSON_ONLY,Contact : Purchasing Dept,Kuwait,Buyer From Kuwait,KW,,,,,2026-08-19,VERIFIED Aug-19-26,2026-08-28T07:35:04+00:00,9,DATE,https://www.go4worldbusiness.com/buylead/view/1317836/wanted-:-tea-like-black-and-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-19-26 Wanted : Tea Like Black And Green Tea Buyer From Kuwait Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Kuwait Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Tea Specifications : Type: Black And Green Tea HS Code: 090230, 090210 Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Kuwait Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Purchasing Dept Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,6ff364237548e2597720ab00cc92a4dd8e05d731c13ea30f288e5bdd2bd9d9d9,truth-v1.1.0,1,go4worldbusiness
