signal_id,source_code,source_type,category_code,product_terms,buying_action,title,description_raw,specs_present,quantity_raw,quantity_status,quantity_source_span,field_warnings,destination_present,buyer_name_raw,buyer_name_source_span,contact_person_raw,entity_resolution_status,contact_person_source_span,buyer_country_raw,buyer_country_source_span,buyer_country_code,buyer_domain,registration_id,public_business_emails,public_business_phones,published_at,published_at_source_span,observed_at,age_days,time_precision,evidence_url,listing_url,evidence_excerpt,snapshot_sha256,data_mode,verification_status,contact_gate,d1_demand_explicitness,d2_entity_authenticity,d3_recency,d4_corroboration,truth_score,truth_level,hard_gate_pass,qualification_status,dedupe_fingerprint,ruleset_version,duplicate_count,duplicate_source_codes
4f06c1f16692029d09da7cd9a74359ee,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Frozen Fruits Like Mango, Strawberry And Blueberry","VERIFIED Aug-25-26 Wanted : Frozen Fruits Like Mango, Strawberry And Blueberry Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Oman Looking for suppliers from: India, Brazil Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Frozen Fruits Specifications : Type: Mango, Strawberry, Blueberry, Raspberry, Pineapple Purpose : Food Wholesaler Note: Contact Via Email Only HS Code: 081190, 081110 Packaging Terms : Standard Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Oman Payment Terms : L/C Looking for suppliers from : India, Brazil Contact : Shihab Buyer Of IQF or Frozen Fruits | Frozen Mango | Berries | Blueberry | Strawberry",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Shihab,PERSON_ONLY,Contact : Shihab,Oman,Buyer From Oman,OM,,,,,2026-08-25,VERIFIED Aug-25-26,2026-08-28T06:04:57+00:00,3,DATE,https://www.go4worldbusiness.com/buylead/view/1319131/wanted-:-frozen-fruits-like-mango-strawberry-and-blueberry.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Aug-25-26 Wanted : Frozen Fruits Like Mango, Strawberry And Blueberry Buyer From Oman Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Oman Looking for suppliers from: India, Brazil Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Frozen Fruits Specifications : Type: Mango, Strawberry, Blueberry, Raspberry, Pineapple Purpose : Food Wholesaler Note: Contact Via Email Only HS Code: 081190, 081110 Packaging Terms : Standard Quantity Required : 1 Twenty-Foot Container Shipping Terms : FOB Or CIF Destination Port : Oman Payment Terms : L/C Looking for suppliers from : India, Brazil Contact : Shihab Buyer Of IQF or Frozen Fruits | Frozen Mango | Berries | Blueberry | Strawberry",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,25,4,69,B,True,NEEDS_VERIFICATION,490224e49b7898fb18d28ff307316112801f71e5f2a17668c62835533c43ee8d,truth-v1.1.0,1,go4worldbusiness
5a397e284065df09a74ec225bcfbe196,go4worldbusiness,B2B_MARKETPLACE_RFQ,CHILI,CHILI,RFQ_OR_BUY_OFFER,Wanted : Spices Like Dry Red Chili,"VERIFIED Aug-27-26 Wanted : Spices Like Dry Red Chili Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Type: Dry Red Chili Whole Dry Chili, Stemless Chili, Crushed Chili, Chili Flakes, Chili Powder Purpose: Retail Note: Contact Email Only HS Code: 090422 Packaging Terms : Standard Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Or FOB Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Raviraj Deshmukh Buyer Of Spices | Dry Red Chilli",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Raviraj Deshmukh,PERSON_ONLY,Contact : Raviraj Deshmukh,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-08-27,VERIFIED Aug-27-26,2026-08-28T06:05:03+00:00,1,DATE,https://www.go4worldbusiness.com/buylead/view/1319728/wanted-:-spices-like-dry-red-chili.html,https://www.go4worldbusiness.com/buyers/chili.html,"VERIFIED Aug-27-26 Wanted : Spices Like Dry Red Chili Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: United Arab Emirates Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Spices Specifications : Type: Dry Red Chili Whole Dry Chili, Stemless Chili, Crushed Chili, Chili Flakes, Chili Powder Purpose: Retail Note: Contact Email Only HS Code: 090422 Packaging Terms : Standard Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Or FOB Destination Port : United Arab Emirates Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Raviraj Deshmukh Buyer Of Spices | Dry Red Chilli",7f5c2b04c97cb4427b2ad13425d56fee5f2f0172e1034c7b6114babaf342f8ad,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,25,4,69,B,True,NEEDS_VERIFICATION,9f334919b01b2ebe704ce6f685c8ca064b52a8726c7d0d59cd5cb5afd906b873,truth-v1.1.0,1,go4worldbusiness
7b25467f8974985fb3d8e004f2dfa369,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Black Tea, Herbal Tea","VERIFIED Aug-21-26 Wanted : Tea Like Green Tea, Black Tea, Herbal Tea Buyer From United Kingdom Quantity Required: 2 Twenty-Foot Container Payment Terms: LC Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name : Tea Specifications: Type : Green Tea, Black Tea, Herbal Tea Etc. Hs Code 0902 Quantity Required : 2 Twenty-Foot Container Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : LC Looking for suppliers from : Worldwide Contact : Ahmed Buyer Of Tea | Green Tea | Herbal Tea",True,2 Twenty-Foot Container,VALID,Quantity Required: 2 Twenty-Foot Container,,True,,,Ahmed,PERSON_ONLY,Contact : Ahmed,United Kingdom,Buyer From United Kingdom,GB,,,,,2026-08-21,VERIFIED Aug-21-26,2026-08-28T06:05:07+00:00,7,DATE,https://www.go4worldbusiness.com/buylead/view/1318493/wanted-:-tea-like-green-tea-black-tea-herbal-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-21-26 Wanted : Tea Like Green Tea, Black Tea, Herbal Tea Buyer From United Kingdom Quantity Required: 2 Twenty-Foot Container Payment Terms: LC Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name : Tea Specifications: Type : Green Tea, Black Tea, Herbal Tea Etc. Hs Code 0902 Quantity Required : 2 Twenty-Foot Container Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : LC Looking for suppliers from : Worldwide Contact : Ahmed Buyer Of Tea | Green Tea | Herbal Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,25,4,69,B,True,NEEDS_VERIFICATION,8326eb63bbf200a096e881532d0224c82f04312a036c2808a6033de64f749139,truth-v1.1.0,1,go4worldbusiness
ab1e172d3a60b7ca74baed8ee3ab25f5,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Herbal Tea Like Green Tea, Chamomile Tea","VERIFIED Aug-25-26 Wanted : Herbal Tea Like Green Tea, Chamomile Tea Buyer From Thailand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Laem Chabang, Thailand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Herbal Tea Specifications : Type: Green Tea, Chamomile Tea, Peppermint, Ginger Tea Purpose : Wholesaler Note: Contact Via Email Only HS Code: 090210, 121190 Packaging Terms : Carton Boxes Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Laem Chabang, Thailand Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sutee Buyer Of Tea | Green Tea | Herbal Tea | Chamomile Tea",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Sutee,PERSON_ONLY,Contact : Sutee,Thailand,Buyer From Thailand,TH,,,,,2026-08-25,VERIFIED Aug-25-26,2026-08-28T06:05:07+00:00,3,DATE,https://www.go4worldbusiness.com/buylead/view/1319024/wanted-:-herbal-tea-like-green-tea-chamomile-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-25-26 Wanted : Herbal Tea Like Green Tea, Chamomile Tea Buyer From Thailand Quantity Required: 1 Twenty-Foot Container Payment Terms: L/C Destination: Laem Chabang, Thailand Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description The buyer would like to receive quotations for - Product Name: Herbal Tea Specifications : Type: Green Tea, Chamomile Tea, Peppermint, Ginger Tea Purpose : Wholesaler Note: Contact Via Email Only HS Code: 090210, 121190 Packaging Terms : Carton Boxes Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Laem Chabang, Thailand Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Sutee Buyer Of Tea | Green Tea | Herbal Tea | Chamomile Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,25,4,69,B,True,NEEDS_VERIFICATION,846151bfcb9998502f19a79e8e269ee501c1814ac54c78ac9c9197f2a85e9af0,truth-v1.1.0,1,go4worldbusiness
dbc76dbc30ec7803a2cf2b2b02eadefc,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Masala Tea, Matcha Tea","VERIFIED Aug-27-26 Wanted : Tea Like Masala Tea, Matcha Tea Buyer From United Kingdom Quantity Required: 5 Kilograms Payment Terms: Bank Transfer Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Masala Tea, Matcha Tea Beverage Quantity: 5 Kg Sample Initially LCL Note: Contact Email Only HS Code: 090230, 090220 Quantity Required : 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Arun Bowry Buyer Of Tea | Masala Tea | Matcha Tea",True,5 Kilograms,VALID,Quantity Required: 5 Kilograms,,True,,,Arun Bowry,PERSON_ONLY,Contact : Arun Bowry,United Kingdom,Buyer From United Kingdom,GB,,,,,2026-08-27,VERIFIED Aug-27-26,2026-08-28T06:04:52+00:00,1,DATE,https://www.go4worldbusiness.com/buylead/view/1319785/wanted-:-tea-like-masala-tea-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Aug-27-26 Wanted : Tea Like Masala Tea, Matcha Tea Buyer From United Kingdom Quantity Required: 5 Kilograms Payment Terms: Bank Transfer Destination: United Kingdom Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications : Type: Masala Tea, Matcha Tea Beverage Quantity: 5 Kg Sample Initially LCL Note: Contact Email Only HS Code: 090230, 090220 Quantity Required : 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : United Kingdom Payment Terms : Bank Transfer Looking for suppliers from : Worldwide Contact : Arun Bowry Buyer Of Tea | Masala Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,25,4,69,B,True,NEEDS_VERIFICATION,ebf8303cb135e683d5d86e44fd00e4c45d8485f5630c4c1f3faa36f43db4d349,truth-v1.1.0,2,go4worldbusiness
0c404c271793f45734c67eb3238012df,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Black And Green Tea,"VERIFIED Aug-25-26 Wanted : Tea Like Black And Green Tea Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Jebel Ali, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications: Black And Green Tea Looking For Suppliers From : Assam Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Jebel Ali, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Mr. Roy Buyer Of Tea | Black Tea | Green Tea",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mr. Roy,PERSON_ONLY,Contact : Mr. Roy,United Arab Emirates,Buyer From United Arab Emirates,AE,,,,,2026-08-25,VERIFIED Aug-25-26,2026-08-28T06:05:07+00:00,3,DATE,https://www.go4worldbusiness.com/buylead/view/1319147/wanted-:-tea-like-black-and-green-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-25-26 Wanted : Tea Like Black And Green Tea Buyer From United Arab Emirates Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Jebel Ali, United Arab Emirates Looking for suppliers from: India Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications: Black And Green Tea Looking For Suppliers From : Assam Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Jebel Ali, United Arab Emirates Payment Terms : LC Looking for suppliers from : India Contact : Mr. Roy Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,25,4,64,B,True,NEEDS_VERIFICATION,a14e5ff59804c74fd6d44fbf24c628aafee0a8bda705d271df69d92a8e602cce,truth-v1.1.0,1,go4worldbusiness
7146345cf32a2194a008786b697abe82,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea Like Green Tea, Black Tea","VERIFIED Aug-24-26 Wanted : Tea Like Green Tea, Black Tea Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications: Green Tea, Black tea Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Purchaser - Markaz Buyer Of Tea | Black Tea | Green Tea",False,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Purchaser - Markaz,PERSON_ONLY,Contact : Purchaser - Markaz,Qatar,Buyer From Qatar,QA,,,,,2026-08-24,VERIFIED Aug-24-26,2026-08-28T06:05:07+00:00,4,DATE,https://www.go4worldbusiness.com/buylead/view/1318749/wanted-:-tea-like-green-tea-black-tea.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-24-26 Wanted : Tea Like Green Tea, Black Tea Buyer From Qatar Quantity Required: 1 Twenty-Foot Container Payment Terms: LC Destination: Qatar Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea Specifications: Green Tea, Black tea Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Destination Port : Qatar Payment Terms : LC Looking for suppliers from : Worldwide Contact : Purchaser - Markaz Buyer Of Tea | Black Tea | Green Tea",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,30,5,25,4,64,B,True,NEEDS_VERIFICATION,2a05eecaddce1ca6f301a1d9b0897cb2d8a891a045135c94103b0eed834dd4a8,truth-v1.1.0,1,go4worldbusiness
0363e837fc9a023423f8ffab32d08891,go4worldbusiness,B2B_MARKETPLACE_RFQ,MATCHA,MATCHA,RFQ_OR_BUY_OFFER,Wanted : Tea Like Sencha And Matcha Tea,"VERIFIED Aug-04-26 Wanted : Tea Like Sencha And Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Sencha And Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity - 1 - 5 Kg As Sample Later 500 Kg HS Code: 090230, 090220 Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Praise Buyer Of Tea | Matcha Tea",True,1 - 5 Kilograms,VALID,Quantity Required: 1 - 5 Kilograms,,True,,,Praise,PERSON_ONLY,Contact : Praise,Japan,Buyer From Japan,JP,,,,,2026-08-04,VERIFIED Aug-04-26,2026-08-28T06:04:52+00:00,24,DATE,https://www.go4worldbusiness.com/buylead/view/1314744/wanted-:-tea-like-sencha-and-matcha-tea.html,https://www.go4worldbusiness.com/buyers/matcha.html,"VERIFIED Aug-04-26 Wanted : Tea Like Sencha And Matcha Tea Buyer From Japan Quantity Required: 1 - 5 Kilograms Payment Terms: L/C Destination: Japan Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Tea Specifications : Type: Sencha And Matcha Tea Ceremonial Or Premium Okimidori Matcha Quantity - 1 - 5 Kg As Sample Later 500 Kg HS Code: 090230, 090220 Quantity Required : 1 - 5 Kilogram/Kilograms(sample) Shipping Terms : CIF Destination Port : Japan Payment Terms : L/C Looking for suppliers from : Worldwide Contact : Praise Buyer Of Tea | Matcha Tea",00a175fc109b848b59a514d3d508f6f448cc21d719e4cf29533068e590940ecc,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,ab6296efe7765ead436c7e3e0977752a6b46b3baf81699bfac660f5e4a61648e,truth-v1.1.0,1,go4worldbusiness
0a13235209e3573383cdc7fdd8f8e8fb,go4worldbusiness,B2B_MARKETPLACE_RFQ,BLUEBERRY,BLUEBERRY,RFQ_OR_BUY_OFFER,"Wanted : Frozen Fruits Like Blueberries, Strawberries","VERIFIED Jul-31-26 Wanted : Frozen Fruits Like Blueberries, Strawberries Buyer From Canada Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer, 7 days after arrival Destination: Canada Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Frozen Fruits Specifications : Type: Blueberries, Strawberries & Others HS Code: 081190, 081110 Packaging Terms : Customized Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Or FOB Destination Port : Canada Payment Terms : Bank Transfer, 7 days after arrival Looking for suppliers from : Worldwide Contact : Mb Global Foods Buyer Of Blueberry | Strawberry | Frozen Berries",True,1 Twenty-Foot Container,VALID,Quantity Required: 1 Twenty-Foot Container,,True,,,Mb Global Foods,PERSON_ONLY,Contact : Mb Global Foods,Canada,Buyer From Canada,CA,,,,,2026-07-31,VERIFIED Jul-31-26,2026-08-28T06:04:57+00:00,28,DATE,https://www.go4worldbusiness.com/buylead/view/1314206/wanted-:-frozen-fruits-like-blueberries-strawberries.html,https://www.go4worldbusiness.com/buyers/blueberries.html,"VERIFIED Jul-31-26 Wanted : Frozen Fruits Like Blueberries, Strawberries Buyer From Canada Quantity Required: 1 Twenty-Foot Container Payment Terms: Bank Transfer, 7 days after arrival Destination: Canada Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please provide a quotation to the following requirement from importer - Product Name: Frozen Fruits Specifications : Type: Blueberries, Strawberries & Others HS Code: 081190, 081110 Packaging Terms : Customized Quantity Required : 1 Twenty-Foot Container Shipping Terms : CIF Or FOB Destination Port : Canada Payment Terms : Bank Transfer, 7 days after arrival Looking for suppliers from : Worldwide Contact : Mb Global Foods Buyer Of Blueberry | Strawberry | Frozen Berries",f28812c7b5a03c6b48671c7ebf31108fe023d3b73aa1645c304d2ae4e05daa86,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,2f68d8160859be90bbb3167563fdacbd6b200bc7bdcaf2c9252501c09fa10353,truth-v1.1.0,1,go4worldbusiness
1dab58baa14b3a093f10118fc8849a94,go4worldbusiness,B2B_MARKETPLACE_RFQ,TEA,TEA,RFQ_OR_BUY_OFFER,"Wanted : Tea And Coffee Like Black Tea, Coffee Premixes","VERIFIED Aug-06-26 Wanted : Tea And Coffee Like Black Tea, Coffee Premixes Buyer From Singapore Quantity Required: 1 - 2 Pallets Payment Terms: TT credit 45 days Destination: Singapore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea and Coffee Specifications: Black Tea, Coffee premixes, coffee powder Should be organic certified "" IMP NOTE: Need quotations only by Whats App Need 1, 2 pallets initially on trial basis then will increase the quantity Quantity Required : 1 - 2 Pallet/Pallets Shipping Terms : CIF Destination Port : Singapore Payment Terms : TT credit 45 days Looking for suppliers from : Worldwide Contact : Mr. Ong Buyer Of Tea | Black Tea | Coffee | Coffee Premix",True,1 - 2 Pallets,VALID,Quantity Required: 1 - 2 Pallets,,True,,,Mr. Ong,PERSON_ONLY,Contact : Mr. Ong,Singapore,Buyer From Singapore,SG,,,,,2026-08-06,VERIFIED Aug-06-26,2026-08-28T06:05:07+00:00,22,DATE,https://www.go4worldbusiness.com/buylead/view/1315421/wanted-:-tea-and-coffee-like-black-tea-coffee-premixes.html,https://www.go4worldbusiness.com/buyers/tea.html,"VERIFIED Aug-06-26 Wanted : Tea And Coffee Like Black Tea, Coffee Premixes Buyer From Singapore Quantity Required: 1 - 2 Pallets Payment Terms: TT credit 45 days Destination: Singapore Looking for suppliers from: Worldwide Inquire Now Add to Favorites Product Description Please quote for the following wholesale product requirement - Product Name: Tea and Coffee Specifications: Black Tea, Coffee premixes, coffee powder Should be organic certified "" IMP NOTE: Need quotations only by Whats App Need 1, 2 pallets initially on trial basis then will increase the quantity Quantity Required : 1 - 2 Pallet/Pallets Shipping Terms : CIF Destination Port : Singapore Payment Terms : TT credit 45 days Looking for suppliers from : Worldwide Contact : Mr. Ong Buyer Of Tea | Black Tea | Coffee | Coffee Premix",8cf8c1e57a21564b99ebfaaa9d599cb004ad5a6f7933aefd90ebb87b8ab580e5,LIVE,UNVERIFIED_MARKETPLACE_POST,platform_login_or_membership,35,5,18,4,62,B,True,NEEDS_VERIFICATION,980937a918395873753e2265e5d0594f03b40455f24962bc612e47e73ce8aa80,truth-v1.1.0,1,go4worldbusiness
